forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-03-02 17:30:55,2026-03-03 01:00:00,2.8,3.3,85,8,8,8,6,6.1,1022.0,14.4
2026-03-02 17:30:55,2026-03-03 02:00:00,2.9,3.4,91,8,8,8,6,6.4,1021.3,9.8
2026-03-02 17:30:55,2026-03-03 03:00:00,3.1,3.9,93,8,8,8,5,7.1,1020.5,8.7
2026-03-02 17:30:55,2026-03-03 04:00:00,3.1,4.0,94,8,8,7,4,7.6,1019.8,10.0
2026-03-02 17:30:55,2026-03-03 05:00:00,2.9,4.2,96,8,8,7,4,7.7,1019.4,9.8
2026-03-02 17:30:55,2026-03-03 06:00:00,3.1,4.6,96,8,6,7,5,8.5,1018.6,9.8
2026-03-02 17:30:55,2026-03-03 07:00:00,3.8,4.8,93,8,4,4,6,8.8,1018.0,8.9
2026-03-02 17:30:55,2026-03-03 08:00:00,5.1,4.4,89,8,1,2,7,8.8,1017.5,11.6
2026-03-02 17:30:55,2026-03-03 09:00:00,6.6,4.8,84,7,0,0,7,9.3,1016.7,15.0
2026-03-02 17:30:55,2026-03-03 10:00:00,8.1,5.4,77,5,0,0,5,10.5,1015.7,19.9
2026-03-02 17:30:55,2026-03-03 11:00:00,9.6,6.0,71,2,0,0,2,11.6,1014.6,23.9
2026-03-02 17:30:55,2026-03-03 12:00:00,10.3,6.5,70,3,3,0,0,12.7,1013.4,24.6
2026-03-02 17:30:55,2026-03-03 13:00:00,10.0,6.5,74,6,5,0,0,12.7,1013.2,22.2
2026-03-02 17:30:55,2026-03-03 14:00:00,9.2,5.5,80,8,8,0,0,11.9,1012.7,18.4
2026-03-02 17:30:55,2026-03-03 15:00:00,8.9,5.1,78,7,7,0,0,10.9,1012.7,19.6
2026-03-02 17:30:55,2026-03-03 16:00:00,7.3,8.6,74,5,5,0,0,16.8,1013.3,22.2
2026-03-02 17:30:55,2026-03-03 17:00:00,6.3,6.9,75,2,2,0,0,15.6,1014.0,21.3
2026-03-02 17:30:55,2026-03-03 18:00:00,5.4,6.2,78,0,0,0,0,12.5,1014.5,19.3
2026-03-02 17:30:55,2026-03-03 19:00:00,5.0,5.8,76,0,0,0,0,11.2,1014.9,20.9
2026-03-02 17:30:55,2026-03-03 20:00:00,4.6,5.7,72,0,0,0,0,10.7,1015.2,23.3
2026-03-02 17:30:55,2026-03-03 21:00:00,4.1,5.4,70,0,0,0,0,10.3,1015.6,24.8
2026-03-02 17:30:55,2026-03-03 22:00:00,3.5,5.1,71,0,0,0,0,9.7,1016.1,24.1
2026-03-02 17:30:55,2026-03-03 23:00:00,2.8,5.0,73,0,0,0,0,9.2,1016.5,22.9
2026-03-02 17:30:55,2026-03-04 00:00:00,2.4,4.7,74,0,0,0,0,8.9,1016.8,22.2
2026-03-02 17:30:55,2026-03-04 01:00:00,2.0,4.8,74,0,0,0,0,8.6,1016.9,21.9
2026-03-02 17:30:55,2026-03-04 02:00:00,1.6,5.0,74,0,0,0,0,8.9,1016.8,22.1
2026-03-02 17:30:55,2026-03-04 03:00:00,1.2,5.1,74,0,0,0,0,9.1,1016.7,22.3
2026-03-02 17:30:55,2026-03-04 04:00:00,1.0,5.4,74,0,0,0,0,9.7,1016.7,22.4
2026-03-02 17:30:55,2026-03-04 05:00:00,0.7,5.5,74,0,0,0,0,9.9,1016.6,22.1
2026-03-02 17:30:55,2026-03-04 06:00:00,0.8,5.5,71,0,0,0,0,10.0,1016.6,23.9
2026-03-02 17:30:55,2026-03-04 07:00:00,1.8,6.3,67,0,0,0,0,11.5,1016.7,26.5
2026-03-02 17:30:55,2026-03-04 08:00:00,3.0,6.5,63,0,0,0,0,12.5,1016.8,29.2
2026-03-02 17:30:55,2026-03-04 09:00:00,4.2,6.7,59,0,0,0,0,13.0,1016.9,32.0
2026-03-02 17:30:55,2026-03-04 10:00:00,5.7,7.3,56,0,0,0,0,14.1,1017.1,34.3
2026-03-02 17:30:55,2026-03-04 11:00:00,6.9,7.4,56,0,0,0,0,14.4,1017.3,34.4
2026-03-02 17:30:55,2026-03-04 12:00:00,7.5,7.5,56,0,0,0,0,14.6,1017.7,34.2
2026-03-02 17:30:55,2026-03-04 13:00:00,7.8,7.4,58,0,0,0,0,14.8,1017.7,33.0
2026-03-02 17:30:55,2026-03-04 14:00:00,8.0,6.4,59,0,0,0,0,14.4,1017.9,32.0
2026-03-02 17:30:55,2026-03-04 15:00:00,7.7,5.6,60,0,0,0,0,12.3,1018.2,31.3
2026-03-02 17:30:55,2026-03-04 16:00:00,7.1,5.5,64,0,0,0,0,11.1,1018.6,28.7
2026-03-02 17:30:55,2026-03-04 17:00:00,6.3,5.7,68,0,0,0,0,10.4,1019.0,26.0
2026-03-03 00:32:23,2026-03-03 01:00:00,2.3,3.3,89,8,8,8,8,6.2,1021.8,21.0
2026-03-03 00:32:23,2026-03-03 02:00:00,2.5,3.2,91,8,7,8,8,6.1,1021.0,10.1
2026-03-03 00:32:23,2026-03-03 03:00:00,2.6,3.9,92,8,5,8,8,7.1,1020.1,9.3
2026-03-03 00:32:23,2026-03-03 04:00:00,2.6,4.0,93,8,4,8,8,7.5,1019.5,8.8
2026-03-03 00:32:23,2026-03-03 05:00:00,2.6,4.5,94,8,4,8,7,8.2,1018.9,7.8
2026-03-03 00:32:23,2026-03-03 06:00:00,3.0,4.7,93,8,3,7,7,8.6,1018.2,8.2
2026-03-03 00:32:23,2026-03-03 07:00:00,3.7,4.9,91,8,1,4,7,9.0,1017.6,10.3
2026-03-03 00:32:23,2026-03-03 08:00:00,4.8,4.5,88,8,0,1,8,9.0,1016.9,12.6
2026-03-03 00:32:23,2026-03-03 09:00:00,6.3,5.0,83,8,0,0,8,9.7,1016.0,16.1
2026-03-03 00:32:23,2026-03-03 10:00:00,7.6,5.5,78,5,0,0,5,10.7,1015.2,19.4
2026-03-03 00:32:23,2026-03-03 11:00:00,8.9,5.7,75,5,2,2,2,11.6,1014.1,21.6
2026-03-03 00:32:23,2026-03-03 12:00:00,9.2,5.8,76,3,2,2,0,11.5,1013.7,20.9
2026-03-03 00:32:23,2026-03-03 13:00:00,8.8,5.3,79,6,5,2,0,11.3,1012.9,18.8
2026-03-03 00:32:23,2026-03-03 14:00:00,9.7,7.1,70,6,6,0,0,13.1,1013.2,24.8
2026-03-03 00:32:23,2026-03-03 15:00:00,7.5,9.7,73,5,5,0,0,17.8,1014.1,22.6
2026-03-03 00:32:23,2026-03-03 16:00:00,6.2,6.9,74,3,3,0,0,17.8,1014.1,22.1
2026-03-03 00:32:23,2026-03-03 17:00:00,5.2,6.0,77,0,0,0,0,12.5,1014.9,20.2
2026-03-03 00:32:23,2026-03-03 18:00:00,4.5,5.7,79,0,0,0,0,10.8,1015.3,19.1
2026-03-03 00:32:23,2026-03-03 19:00:00,4.0,5.3,75,0,0,0,0,10.2,1015.6,21.5
2026-03-03 00:32:23,2026-03-03 20:00:00,3.4,5.0,74,0,0,0,0,9.5,1015.8,22.0
2026-03-03 00:32:23,2026-03-03 21:00:00,2.8,4.9,73,0,0,0,0,9.0,1016.0,23.1
2026-03-03 00:32:23,2026-03-03 22:00:00,2.3,4.4,74,0,0,0,0,8.8,1016.3,22.5
2026-03-03 00:32:23,2026-03-03 23:00:00,1.7,4.4,75,0,0,0,0,7.9,1016.5,21.2
2026-03-03 00:32:23,2026-03-04 00:00:00,1.3,4.5,76,0,0,0,0,8.0,1016.7,20.5
2026-03-03 00:32:23,2026-03-04 01:00:00,1.0,4.8,76,0,0,0,0,8.5,1016.7,20.5
2026-03-03 00:32:23,2026-03-04 02:00:00,0.8,5.1,76,0,0,0,0,9.1,1016.6,21.0
2026-03-03 00:32:23,2026-03-04 03:00:00,0.5,5.2,75,0,0,0,0,9.4,1016.6,21.7
2026-03-03 00:32:23,2026-03-04 04:00:00,0.3,5.5,73,0,0,0,0,9.8,1016.6,22.7
2026-03-03 00:32:23,2026-03-04 05:00:00,0.1,5.3,73,0,0,0,0,9.8,1016.6,22.8
2026-03-03 00:32:23,2026-03-04 06:00:00,-0.0,5.6,71,0,0,0,0,10.1,1016.5,24.0
2026-03-03 00:32:23,2026-03-04 07:00:00,0.8,6.3,68,0,0,0,0,11.5,1016.6,26.4
2026-03-03 00:32:23,2026-03-04 08:00:00,1.8,6.7,63,0,0,0,0,12.8,1016.8,29.2
2026-03-03 00:32:23,2026-03-04 09:00:00,3.0,6.7,59,0,0,0,0,12.9,1016.9,32.2
2026-03-03 00:32:23,2026-03-04 10:00:00,4.3,7.3,56,0,0,0,0,14.2,1017.0,34.4
2026-03-03 00:32:23,2026-03-04 11:00:00,5.4,7.7,55,0,0,0,0,14.9,1017.3,34.6
2026-03-03 00:32:23,2026-03-04 12:00:00,6.3,8.0,56,0,0,0,0,15.4,1017.6,34.4
2026-03-03 00:32:23,2026-03-04 13:00:00,7.0,7.4,57,0,0,0,0,15.4,1017.9,33.8
2026-03-03 00:32:23,2026-03-04 14:00:00,7.4,5.9,56,0,0,0,0,14.2,1018.3,34.0
2026-03-03 00:32:23,2026-03-04 15:00:00,7.0,5.6,58,0,0,0,0,11.5,1018.6,32.6
2026-03-03 00:32:23,2026-03-04 16:00:00,6.3,5.5,63,0,0,0,0,11.1,1019.1,29.5
2026-03-03 00:32:23,2026-03-04 17:00:00,5.4,4.9,68,0,0,0,0,9.9,1019.5,26.4
2026-03-03 00:32:23,2026-03-04 18:00:00,5.0,4.9,71,0,0,0,0,8.9,1019.9,24.0
2026-03-03 00:32:23,2026-03-04 19:00:00,4.5,5.0,73,0,0,0,0,9.0,1020.4,22.6
2026-03-03 00:32:23,2026-03-04 20:00:00,3.9,4.8,76,0,0,0,0,9.1,1021.0,20.8
2026-03-03 00:32:23,2026-03-04 21:00:00,3.4,4.8,78,0,0,0,0,8.6,1021.5,19.4
2026-03-03 00:32:23,2026-03-04 22:00:00,3.0,4.7,80,0,0,0,0,8.6,1022.1,18.2
2026-03-03 00:32:23,2026-03-04 23:00:00,2.6,4.2,82,0,0,0,0,8.4,1022.6,16.7
2026-03-03 00:32:23,2026-03-05 00:00:00,2.2,3.2,84,3,0,0,2,7.5,1022.9,15.4
2026-03-03 05:32:05,2026-03-03 06:00:00,3.6,4.6,99,8,2,4,8,8.4,1018.0,2.0
2026-03-03 05:32:05,2026-03-03 07:00:00,4.1,4.9,97,8,2,1,7,9.0,1017.3,2.6
2026-03-03 05:32:05,2026-03-03 08:00:00,5.1,4.5,94,8,1,1,7,9.0,1016.7,7.0
2026-03-03 05:32:05,2026-03-03 09:00:00,6.4,5.1,84,6,1,1,4,9.9,1016.0,15.4
2026-03-03 05:32:05,2026-03-03 10:00:00,7.5,5.4,81,3,1,1,0,10.4,1015.4,17.7
2026-03-03 05:32:05,2026-03-03 11:00:00,8.9,5.5,78,4,4,2,0,10.8,1014.4,19.7
2026-03-03 05:32:05,2026-03-03 12:00:00,9.3,5.4,77,7,6,2,0,10.8,1013.9,75.0
2026-03-03 05:32:05,2026-03-03 13:00:00,8.9,5.2,81,6,6,1,0,10.5,1013.1,75.0
2026-03-03 05:32:05,2026-03-03 14:00:00,9.2,4.7,79,6,6,1,0,10.1,1013.3,75.0
2026-03-03 05:32:05,2026-03-03 15:00:00,7.7,9.3,76,3,3,0,0,17.0,1013.8,21.1
2026-03-03 05:32:05,2026-03-03 16:00:00,6.6,6.7,76,2,2,0,0,17.3,1013.9,21.0
2026-03-03 05:32:05,2026-03-03 17:00:00,5.7,6.3,77,0,0,0,0,12.1,1014.6,20.0
2026-03-03 05:32:05,2026-03-03 18:00:00,5.0,5.8,80,0,0,0,0,11.5,1015.1,18.1
2026-03-03 05:32:05,2026-03-03 19:00:00,4.4,5.3,80,0,0,0,0,10.6,1015.2,18.4
2026-03-03 05:32:05,2026-03-03 20:00:00,3.9,5.0,77,0,0,0,0,9.6,1015.5,20.2
2026-03-03 05:32:05,2026-03-03 21:00:00,3.4,4.7,74,0,0,0,0,9.0,1015.8,22.3
2026-03-03 05:32:05,2026-03-03 22:00:00,2.8,4.5,74,0,0,0,0,8.4,1016.2,22.3
2026-03-03 05:32:05,2026-03-03 23:00:00,2.3,4.6,75,0,0,0,0,8.2,1016.5,21.4
2026-03-03 05:32:05,2026-03-04 00:00:00,2.0,4.6,76,0,0,0,0,8.3,1016.6,21.1
2026-03-03 05:32:05,2026-03-04 01:00:00,1.6,4.7,76,0,0,0,0,8.4,1016.8,21.1
2026-03-03 05:32:05,2026-03-04 02:00:00,1.4,5.0,75,0,0,0,0,9.0,1016.7,21.3
2026-03-03 05:32:05,2026-03-04 03:00:00,1.2,5.3,74,0,0,0,0,9.5,1016.7,22.1
2026-03-03 05:32:05,2026-03-04 04:00:00,0.8,5.3,74,0,0,0,0,9.5,1016.8,22.4
2026-03-03 05:32:05,2026-03-04 05:00:00,0.5,5.3,73,0,0,0,0,9.6,1016.8,22.9
2026-03-03 05:32:05,2026-03-04 06:00:00,0.4,5.4,70,0,0,0,0,9.8,1016.8,24.8
2026-03-03 05:32:05,2026-03-04 07:00:00,1.2,5.5,67,0,0,0,0,10.9,1016.8,27.0
2026-03-03 05:32:05,2026-03-04 08:00:00,2.5,6.2,63,0,0,0,0,11.9,1016.7,29.7
2026-03-03 05:32:05,2026-03-04 09:00:00,3.8,6.8,58,0,0,0,0,13.0,1016.6,33.0
2026-03-03 05:32:05,2026-03-04 10:00:00,5.3,7.5,52,0,0,0,0,14.5,1016.6,37.0
2026-03-03 05:32:05,2026-03-04 11:00:00,6.6,7.8,50,0,0,0,0,15.2,1016.6,38.8
2026-03-03 05:32:05,2026-03-04 12:00:00,7.1,8.0,52,1,0,0,1,15.7,1016.8,37.4
2026-03-03 05:32:05,2026-03-04 13:00:00,7.5,7.7,55,1,0,0,1,15.6,1017.0,34.7
2026-03-03 05:32:05,2026-03-04 14:00:00,7.6,6.6,58,1,0,0,1,15.1,1017.3,32.7
2026-03-03 05:32:05,2026-03-04 15:00:00,7.5,6.0,60,2,0,0,1,12.7,1017.4,31.7
2026-03-03 05:32:05,2026-03-04 16:00:00,6.8,6.4,62,1,0,0,1,12.4,1017.8,29.8
2026-03-03 05:32:05,2026-03-04 17:00:00,6.0,5.6,67,1,0,0,0,11.5,1018.4,26.7
2026-03-03 05:32:05,2026-03-04 18:00:00,5.4,5.3,71,1,0,0,0,10.0,1018.9,24.1
2026-03-03 05:32:05,2026-03-04 19:00:00,5.0,5.5,73,1,0,0,0,9.9,1019.3,22.7
2026-03-03 05:32:05,2026-03-04 20:00:00,4.4,5.2,76,1,0,0,0,9.9,1019.9,20.7
2026-03-03 05:32:05,2026-03-04 21:00:00,3.9,4.8,79,1,0,0,0,9.3,1020.5,18.8
2026-03-03 05:32:05,2026-03-04 22:00:00,3.3,4.4,82,1,0,0,0,8.6,1021.2,17.1
2026-03-03 05:32:05,2026-03-04 23:00:00,2.8,4.3,84,2,0,0,1,7.8,1021.8,15.7
2026-03-03 05:32:05,2026-03-05 00:00:00,2.5,4.0,85,3,0,0,2,7.7,1022.2,14.9
2026-03-03 05:32:05,2026-03-05 01:00:00,2.2,3.6,85,4,0,0,3,7.1,1022.6,14.4
2026-03-03 05:32:05,2026-03-05 02:00:00,1.7,3.1,86,5,0,0,5,6.4,1022.6,13.9
2026-03-03 05:32:05,2026-03-05 03:00:00,1.1,2.5,87,5,0,0,5,5.3,1022.6,13.4
2026-03-03 05:32:05,2026-03-05 04:00:00,0.7,2.2,87,6,0,0,6,4.0,1022.7,13.1
2026-03-03 05:32:05,2026-03-05 05:00:00,0.3,2.6,88,6,0,0,6,4.3,1023.1,12.6
2026-03-03 11:32:01,2026-03-03 12:00:00,9.6,5.8,78,8,6,1,0,11.5,1013.5,75.0
2026-03-03 11:32:01,2026-03-03 13:00:00,9.3,5.4,80,8,7,0,0,11.5,1012.8,75.0
2026-03-03 11:32:01,2026-03-03 14:00:00,9.6,4.5,77,8,6,0,0,10.5,1012.8,20.4
2026-03-03 11:32:01,2026-03-03 15:00:00,8.2,8.9,74,4,1,0,0,16.3,1013.5,22.2
2026-03-03 11:32:01,2026-03-03 16:00:00,7.2,6.9,75,0,0,0,0,16.6,1013.6,21.3
2026-03-03 11:32:01,2026-03-03 17:00:00,6.1,6.0,77,0,0,0,0,13.1,1014.4,20.2
2026-03-03 11:32:01,2026-03-03 18:00:00,5.2,5.6,80,0,0,0,0,10.9,1014.9,18.4
2026-03-03 11:32:01,2026-03-03 19:00:00,4.6,5.1,81,0,0,0,0,10.1,1015.0,17.8
2026-03-03 11:32:01,2026-03-03 20:00:00,4.0,5.0,79,0,0,0,0,9.2,1015.1,18.7
2026-03-03 11:32:01,2026-03-03 21:00:00,3.5,4.7,75,0,0,0,0,8.9,1015.4,21.4
2026-03-03 11:32:01,2026-03-03 22:00:00,2.8,4.5,74,0,0,0,0,8.3,1015.8,21.9
2026-03-03 11:32:01,2026-03-03 23:00:00,2.2,4.6,77,0,0,0,0,8.3,1016.0,20.3
2026-03-03 11:32:01,2026-03-04 00:00:00,1.8,4.8,77,0,0,0,0,8.5,1016.3,19.8
2026-03-03 11:32:01,2026-03-04 01:00:00,1.4,5.1,77,0,0,0,0,9.1,1016.3,19.9
2026-03-03 11:32:01,2026-03-04 02:00:00,1.0,5.0,77,0,0,0,0,9.3,1016.3,19.8
2026-03-03 11:32:01,2026-03-04 03:00:00,0.7,5.1,77,0,0,0,0,9.2,1016.4,20.0
2026-03-03 11:32:01,2026-03-04 04:00:00,0.6,5.1,76,0,0,0,0,9.3,1016.6,21.0
2026-03-03 11:32:01,2026-03-04 05:00:00,0.4,5.2,75,0,0,0,0,9.3,1016.7,21.5
2026-03-03 11:32:01,2026-03-04 06:00:00,0.4,5.5,72,0,0,0,0,9.8,1016.7,23.2
2026-03-03 11:32:01,2026-03-04 07:00:00,1.1,5.4,68,0,0,0,0,10.6,1016.7,26.0
2026-03-03 11:32:01,2026-03-04 08:00:00,2.2,6.2,63,0,0,0,0,11.9,1016.7,29.2
2026-03-03 11:32:01,2026-03-04 09:00:00,3.5,6.8,58,0,0,0,0,13.2,1016.8,32.7
2026-03-03 11:32:01,2026-03-04 10:00:00,4.7,7.1,55,0,0,0,0,13.8,1017.0,34.9
2026-03-03 11:32:01,2026-03-04 11:00:00,5.8,7.0,55,0,0,0,0,13.8,1017.1,34.8
2026-03-03 11:32:01,2026-03-04 12:00:00,6.6,7.2,55,0,0,0,0,14.0,1017.4,34.7
2026-03-03 11:32:01,2026-03-04 13:00:00,7.2,7.4,55,0,0,0,0,14.5,1017.8,35.3
2026-03-03 11:32:01,2026-03-04 14:00:00,7.4,7.0,55,0,0,0,0,14.4,1018.0,35.1
2026-03-03 11:32:01,2026-03-04 15:00:00,7.2,6.5,58,0,0,0,0,13.4,1018.3,33.0
2026-03-03 11:32:01,2026-03-04 16:00:00,6.3,6.3,61,0,0,0,0,12.8,1018.7,30.5
2026-03-03 11:32:01,2026-03-04 17:00:00,5.4,5.6,65,0,0,0,0,11.5,1019.2,27.9
2026-03-03 11:32:01,2026-03-04 18:00:00,4.9,5.8,68,0,0,0,0,10.6,1019.7,25.9
2026-03-03 11:32:01,2026-03-04 19:00:00,4.4,6.2,70,0,0,0,0,11.2,1020.0,24.6
2026-03-03 11:32:01,2026-03-04 20:00:00,3.7,5.5,73,0,0,0,0,11.2,1020.4,22.6
2026-03-03 11:32:01,2026-03-04 21:00:00,3.2,5.0,76,0,0,0,0,10.0,1021.0,20.6
2026-03-03 11:32:01,2026-03-04 22:00:00,2.6,4.8,79,0,0,0,0,9.1,1021.6,18.8
2026-03-03 11:32:01,2026-03-04 23:00:00,2.0,4.5,81,2,0,1,1,8.5,1022.1,17.4
2026-03-03 11:32:01,2026-03-05 00:00:00,1.8,4.3,82,3,0,0,3,8.1,1022.4,16.6
2026-03-03 11:32:01,2026-03-05 01:00:00,1.5,3.7,83,5,0,0,4,7.6,1022.7,15.8
2026-03-03 11:32:01,2026-03-05 02:00:00,1.2,3.1,84,6,0,0,6,6.5,1022.8,15.1
2026-03-03 11:32:01,2026-03-05 03:00:00,1.0,2.9,85,7,0,0,7,5.5,1022.8,14.9
2026-03-03 11:32:01,2026-03-05 04:00:00,0.8,2.7,86,7,0,0,7,5.0,1023.1,14.2
2026-03-03 11:32:01,2026-03-05 05:00:00,0.5,2.7,87,7,0,0,7,4.7,1023.4,13.6
2026-03-03 11:32:01,2026-03-05 06:00:00,0.5,2.9,86,6,0,0,6,5.2,1023.6,14.2
2026-03-03 11:32:01,2026-03-05 07:00:00,1.1,3.0,83,6,0,0,6,5.7,1023.8,15.9
2026-03-03 11:32:01,2026-03-05 08:00:00,2.3,3.1,77,6,0,0,6,6.1,1023.8,19.9
2026-03-03 11:32:01,2026-03-05 09:00:00,4.0,2.8,71,6,0,0,6,6.0,1023.6,24.3
2026-03-03 11:32:01,2026-03-05 10:00:00,5.7,2.4,64,6,0,0,6,5.7,1023.6,28.6
2026-03-03 11:32:01,2026-03-05 11:00:00,7.0,2.6,59,5,0,0,5,5.4,1023.6,32.1
2026-03-03 17:30:57,2026-03-03 18:00:00,5.5,5.9,78,0,0,0,0,10.8,1014.3,19.7
2026-03-03 17:30:57,2026-03-03 19:00:00,4.9,5.5,79,0,0,0,0,10.7,1014.6,18.6
2026-03-03 17:30:57,2026-03-03 20:00:00,4.4,5.1,78,0,0,0,0,9.8,1014.6,19.6
2026-03-03 17:30:57,2026-03-03 21:00:00,3.8,4.6,76,0,0,0,0,9.2,1015.1,20.7
2026-03-03 17:30:57,2026-03-03 22:00:00,3.2,4.5,76,0,0,0,0,8.3,1015.5,21.1
2026-03-03 17:30:57,2026-03-03 23:00:00,2.7,4.5,77,0,0,0,0,8.0,1015.8,19.8
2026-03-03 17:30:57,2026-03-04 00:00:00,2.2,4.5,79,0,0,0,0,8.1,1016.1,19.0
2026-03-03 17:30:57,2026-03-04 01:00:00,1.8,4.6,79,0,0,0,0,8.1,1016.3,19.0
2026-03-03 17:30:57,2026-03-04 02:00:00,1.3,4.8,78,0,0,0,0,8.6,1016.2,19.5
2026-03-03 17:30:57,2026-03-04 03:00:00,1.0,5.0,77,0,0,0,0,9.1,1016.3,20.1
2026-03-03 17:30:57,2026-03-04 04:00:00,0.7,4.9,76,0,0,0,0,9.0,1016.2,20.5
2026-03-03 17:30:57,2026-03-04 05:00:00,0.5,4.9,75,0,0,0,0,8.8,1016.4,21.4
2026-03-03 17:30:57,2026-03-04 06:00:00,0.5,4.9,73,0,0,0,0,8.9,1016.5,22.8
2026-03-03 17:30:57,2026-03-04 07:00:00,1.2,5.1,70,0,0,0,0,9.9,1016.6,24.8
2026-03-03 17:30:57,2026-03-04 08:00:00,2.5,6.0,65,0,0,0,0,11.5,1016.8,28.2
2026-03-03 17:30:57,2026-03-04 09:00:00,3.7,6.5,59,0,0,0,0,12.6,1016.9,32.3
2026-03-03 17:30:57,2026-03-04 10:00:00,4.7,6.7,57,0,0,0,0,13.2,1017.0,33.9
2026-03-03 17:30:57,2026-03-04 11:00:00,5.9,6.6,56,0,0,0,0,13.1,1017.1,34.5
2026-03-03 17:30:57,2026-03-04 12:00:00,6.8,7.0,56,0,0,0,0,13.5,1017.4,34.3
2026-03-03 17:30:57,2026-03-04 13:00:00,7.3,7.2,55,0,0,0,0,14.3,1017.8,35.0
2026-03-03 17:30:57,2026-03-04 14:00:00,7.5,7.1,55,0,0,0,0,14.0,1017.9,34.7
2026-03-03 17:30:57,2026-03-04 15:00:00,7.2,6.1,58,0,0,0,0,13.6,1018.3,32.6
2026-03-03 17:30:57,2026-03-04 16:00:00,6.1,5.4,63,0,0,0,0,11.7,1018.8,29.7
2026-03-03 17:30:57,2026-03-04 17:00:00,5.2,5.5,66,0,0,0,0,9.9,1019.3,27.3
2026-03-03 17:30:57,2026-03-04 18:00:00,4.6,5.7,69,0,0,0,0,10.2,1019.7,25.2
2026-03-03 17:30:57,2026-03-04 19:00:00,4.1,5.9,71,0,0,0,0,10.6,1020.1,24.0
2026-03-03 17:30:57,2026-03-04 20:00:00,3.7,5.5,74,0,0,0,0,10.6,1020.6,22.3
2026-03-03 17:30:57,2026-03-04 21:00:00,3.2,5.0,77,0,0,0,0,9.9,1021.4,20.4
2026-03-03 17:30:57,2026-03-04 22:00:00,2.8,4.8,79,0,0,0,0,9.0,1022.1,18.9
2026-03-03 17:30:57,2026-03-04 23:00:00,2.4,4.6,81,0,0,0,0,8.6,1022.6,17.6
2026-03-03 17:30:57,2026-03-05 00:00:00,2.1,4.2,82,2,0,0,2,8.3,1023.1,16.9
2026-03-03 17:30:57,2026-03-05 01:00:00,1.8,3.0,83,5,0,0,5,7.4,1023.2,16.1
2026-03-03 17:30:57,2026-03-05 02:00:00,1.4,2.6,84,8,0,0,8,5.2,1023.1,15.1
2026-03-03 17:30:57,2026-03-05 03:00:00,1.0,2.9,86,8,0,0,8,4.9,1023.3,14.2
2026-03-03 17:30:57,2026-03-05 04:00:00,0.8,3.3,86,8,0,0,8,6.0,1023.6,13.6
2026-03-03 17:30:57,2026-03-05 05:00:00,0.4,3.1,87,8,0,0,8,5.6,1023.6,13.3
2026-03-03 17:30:57,2026-03-05 06:00:00,0.3,3.3,85,8,0,0,8,5.9,1023.8,14.5
2026-03-03 17:30:57,2026-03-05 07:00:00,1.1,2.8,84,8,0,0,8,6.0,1023.8,15.6
2026-03-03 17:30:57,2026-03-05 08:00:00,2.4,2.2,79,8,0,0,8,5.3,1023.8,18.7
2026-03-03 17:30:57,2026-03-05 09:00:00,3.7,2.6,75,8,0,0,8,5.4,1023.8,21.7
2026-03-03 17:30:57,2026-03-05 10:00:00,4.9,2.7,70,8,0,0,8,5.5,1023.9,24.8
2026-03-03 17:30:57,2026-03-05 11:00:00,5.9,3.0,67,7,0,0,7,6.2,1023.9,26.5
2026-03-03 17:30:57,2026-03-05 12:00:00,6.7,3.1,64,6,0,0,6,6.5,1023.7,28.5
2026-03-03 17:30:57,2026-03-05 13:00:00,7.4,3.5,60,4,0,0,4,7.1,1023.4,31.3
2026-03-03 17:30:57,2026-03-05 14:00:00,7.8,3.7,58,2,0,0,2,7.4,1023.3,32.7
2026-03-03 17:30:57,2026-03-05 15:00:00,7.4,3.8,56,1,0,0,1,7.4,1023.2,34.3
2026-03-03 17:30:57,2026-03-05 16:00:00,5.8,3.4,60,0,0,0,0,7.4,1023.1,31.8
2026-03-03 17:30:57,2026-03-05 17:00:00,4.6,3.1,65,1,0,0,1,6.0,1023.1,28.2
2026-03-04 00:33:18,2026-03-04 01:00:00,2.9,4.8,78,0,0,0,0,8.7,1015.6,19.6
2026-03-04 00:33:18,2026-03-04 02:00:00,2.4,5.1,77,0,0,0,0,9.1,1015.6,20.3
2026-03-04 00:33:18,2026-03-04 03:00:00,2.0,5.3,76,0,0,0,0,9.6,1015.8,20.8
2026-03-04 00:33:18,2026-03-04 04:00:00,1.6,5.2,76,0,0,0,0,9.6,1015.9,20.9
2026-03-04 00:33:18,2026-03-04 05:00:00,1.1,4.8,75,0,0,0,0,9.3,1016.1,21.2
2026-03-04 00:33:18,2026-03-04 06:00:00,0.9,5.0,74,0,0,0,0,9.2,1016.3,22.3
2026-03-04 00:33:18,2026-03-04 07:00:00,1.7,5.2,70,0,0,0,0,10.0,1016.3,24.6
2026-03-04 00:33:18,2026-03-04 08:00:00,2.9,5.7,65,0,0,0,0,11.0,1016.5,28.0
2026-03-04 00:33:18,2026-03-04 09:00:00,4.0,6.5,59,0,0,0,0,12.6,1016.4,32.4
2026-03-04 00:33:18,2026-03-04 10:00:00,5.0,6.8,56,0,0,0,0,13.3,1016.6,34.3
2026-03-04 00:33:18,2026-03-04 11:00:00,6.1,6.6,56,0,0,0,0,13.3,1016.9,34.1
