forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-14 17:31:23,2026-02-15 21:00:00,-8.7,2.2,79,1,0,0,1,3.1,1014.2,18.6
2026-02-14 17:31:23,2026-02-15 22:00:00,-9.0,2.2,80,1,0,0,1,3.2,1013.8,75.0
2026-02-14 17:31:23,2026-02-15 23:00:00,-9.3,2.1,81,1,0,0,1,3.0,1013.5,75.0
2026-02-14 17:31:23,2026-02-16 00:00:00,-9.3,2.1,83,3,0,0,3,2.9,1013.1,75.0
2026-02-14 17:31:23,2026-02-16 01:00:00,-9.5,2.2,84,5,0,0,5,3.1,1012.8,75.0
2026-02-14 17:31:23,2026-02-16 02:00:00,-9.0,2.6,81,7,0,0,7,3.8,1012.4,75.0
2026-02-14 17:31:23,2026-02-16 03:00:00,-9.2,2.1,79,7,0,0,7,3.8,1012.1,75.0
2026-02-14 17:31:23,2026-02-16 04:00:00,-9.7,1.5,81,8,0,0,8,3.0,1011.9,75.0
2026-02-14 17:31:23,2026-02-16 05:00:00,-10.1,1.7,83,8,0,0,8,2.2,1011.8,15.8
2026-02-14 17:31:23,2026-02-16 06:00:00,-9.7,1.9,78,8,0,0,8,2.5,1011.8,75.0
2026-02-14 17:31:23,2026-02-16 07:00:00,-8.7,1.4,75,7,0,0,7,2.5,1011.8,75.0
2026-02-14 17:31:23,2026-02-16 08:00:00,-6.8,1.4,74,7,0,0,7,1.9,1011.9,22.3
2026-02-14 17:31:23,2026-02-16 09:00:00,-4.3,1.5,71,7,0,0,7,2.3,1011.9,75.0
2026-02-14 17:31:23,2026-02-16 10:00:00,-2.4,2.6,68,8,0,0,8,4.0,1011.9,25.9
2026-02-14 17:31:23,2026-02-16 11:00:00,-1.2,3.2,70,8,0,0,8,5.2,1011.7,24.9
2026-02-14 17:31:23,2026-02-16 12:00:00,-0.5,2.7,66,6,1,0,6,5.2,1011.4,75.0
2026-02-14 17:31:23,2026-02-16 13:00:00,-0.4,3.5,60,4,1,0,3,5.8,1011.3,31.8
2026-02-14 17:31:23,2026-02-16 14:00:00,-0.8,3.6,54,1,1,0,0,6.1,1011.4,75.0
2026-02-14 17:31:23,2026-02-16 15:00:00,-1.4,3.0,53,0,0,0,0,5.9,1011.6,75.0
2026-02-14 17:31:23,2026-02-16 16:00:00,-2.9,2.2,59,0,0,0,0,4.8,1011.7,75.0
2026-02-14 17:31:23,2026-02-16 17:00:00,-4.4,1.7,66,0,0,0,0,3.0,1011.7,27.6
2026-02-15 00:31:42,2026-02-15 01:00:00,-12.4,4.0,83,0,0,0,0,6.5,1017.7,75.0
2026-02-15 00:31:42,2026-02-15 02:00:00,-12.5,4.0,81,0,0,0,0,6.7,1017.7,75.0
2026-02-15 00:31:42,2026-02-15 03:00:00,-12.4,3.9,81,0,0,0,0,6.6,1017.7,17.5
2026-02-15 00:31:42,2026-02-15 04:00:00,-12.0,4.1,86,0,0,0,0,6.8,1017.9,75.0
2026-02-15 00:31:42,2026-02-15 05:00:00,-12.0,4.0,89,0,0,0,0,6.8,1018.1,12.0
2026-02-15 00:31:42,2026-02-15 06:00:00,-12.0,4.0,88,0,0,0,0,6.7,1018.3,12.3
2026-02-15 00:31:42,2026-02-15 07:00:00,-12.1,3.7,86,0,0,0,0,6.6,1018.1,75.0
2026-02-15 00:31:42,2026-02-15 08:00:00,-11.8,3.4,83,0,0,0,0,6.1,1017.9,16.0
2026-02-15 00:31:42,2026-02-15 09:00:00,-10.7,3.5,77,0,0,0,0,5.9,1017.9,20.4
2026-02-15 00:31:42,2026-02-15 10:00:00,-9.3,3.5,71,0,0,0,0,5.9,1017.8,23.8
2026-02-15 00:31:42,2026-02-15 11:00:00,-7.9,3.5,69,0,0,0,0,6.0,1017.6,75.0
2026-02-15 00:31:42,2026-02-15 12:00:00,-6.7,3.3,67,0,0,0,0,6.0,1017.3,26.5
2026-02-15 00:31:42,2026-02-15 13:00:00,-6.1,3.3,66,0,0,0,0,5.9,1016.9,27.5
2026-02-15 00:31:42,2026-02-15 14:00:00,-6.0,3.3,67,0,0,0,0,5.8,1016.7,26.5
2026-02-15 00:31:42,2026-02-15 15:00:00,-6.4,2.8,71,0,0,0,0,5.6,1016.3,24.4
2026-02-15 00:31:42,2026-02-15 16:00:00,-7.3,2.7,71,0,0,0,0,4.4,1016.0,75.0
2026-02-15 00:31:42,2026-02-15 17:00:00,-8.0,3.1,73,0,0,0,0,4.9,1015.7,75.0
2026-02-15 00:31:42,2026-02-15 18:00:00,-8.7,3.1,78,0,0,0,0,4.7,1015.4,75.0
2026-02-15 00:31:42,2026-02-15 19:00:00,-8.9,2.5,81,0,0,0,0,4.8,1015.0,75.0
2026-02-15 00:31:42,2026-02-15 20:00:00,-9.1,2.2,82,0,0,0,0,3.7,1014.6,75.0
2026-02-15 00:31:42,2026-02-15 21:00:00,-9.2,2.5,81,0,0,0,0,3.6,1014.4,75.0
2026-02-15 00:31:42,2026-02-15 22:00:00,-9.4,2.2,80,0,0,0,0,3.6,1014.1,75.0
2026-02-15 00:31:42,2026-02-15 23:00:00,-10.1,2.1,82,0,0,0,0,3.1,1013.6,75.0
2026-02-15 00:31:42,2026-02-16 00:00:00,-10.4,2.1,84,1,0,0,1,2.9,1013.2,75.0
2026-02-15 00:31:42,2026-02-16 01:00:00,-10.7,2.2,85,3,0,0,3,3.1,1012.8,14.5
2026-02-15 00:31:42,2026-02-16 02:00:00,-11.0,2.3,86,6,0,0,6,3.3,1012.4,14.2
2026-02-15 00:31:42,2026-02-16 03:00:00,-11.0,2.1,85,7,0,0,7,3.3,1012.2,75.0
2026-02-15 00:31:42,2026-02-16 04:00:00,-11.5,2.0,85,7,0,0,7,2.9,1012.1,75.0
2026-02-15 00:31:42,2026-02-16 05:00:00,-11.9,2.1,85,7,0,0,7,2.9,1011.9,75.0
2026-02-15 00:31:42,2026-02-16 06:00:00,-11.6,2.0,80,7,0,0,6,2.9,1011.8,75.0
2026-02-15 00:31:42,2026-02-16 07:00:00,-11.2,1.9,77,6,0,0,6,2.7,1011.9,75.0
2026-02-15 00:31:42,2026-02-16 08:00:00,-9.5,1.6,75,6,0,0,6,2.5,1011.8,21.3
2026-02-15 00:31:42,2026-02-16 09:00:00,-6.5,1.3,73,7,0,0,7,2.1,1011.7,75.0
2026-02-15 00:31:42,2026-02-16 10:00:00,-3.4,2.1,73,7,0,0,7,3.2,1011.5,75.0
2026-02-15 00:31:42,2026-02-16 11:00:00,-1.3,3.0,72,5,0,0,5,4.8,1011.2,75.0
2026-02-15 00:31:42,2026-02-16 12:00:00,-0.4,3.2,63,4,1,0,2,5.4,1011.0,75.0
2026-02-15 00:31:42,2026-02-16 13:00:00,-0.3,4.0,61,3,2,0,1,6.8,1011.0,31.0
2026-02-15 00:31:42,2026-02-16 14:00:00,-0.6,3.9,61,3,2,0,0,6.9,1011.0,30.8
2026-02-15 00:31:42,2026-02-16 15:00:00,-1.5,3.2,63,1,1,0,0,6.5,1011.1,29.4
2026-02-15 00:31:42,2026-02-16 16:00:00,-3.4,2.4,64,0,0,0,0,5.2,1011.0,28.5
2026-02-15 00:31:42,2026-02-16 17:00:00,-4.9,1.9,67,0,0,0,0,3.4,1011.2,27.0
2026-02-15 00:31:42,2026-02-16 18:00:00,-6.3,2.1,74,0,0,0,0,2.8,1011.2,22.0
2026-02-15 00:31:42,2026-02-16 19:00:00,-6.9,1.9,75,0,0,0,0,2.8,1011.3,21.4
2026-02-15 00:31:42,2026-02-16 20:00:00,-7.3,1.7,78,1,0,0,0,2.5,1011.3,19.4
2026-02-15 00:31:42,2026-02-16 21:00:00,-6.8,1.3,80,3,3,0,0,2.1,1011.4,18.1
2026-02-15 00:31:42,2026-02-16 22:00:00,-6.8,0.9,81,6,5,0,0,1.7,1011.6,17.3
2026-02-15 00:31:42,2026-02-16 23:00:00,-7.3,1.5,85,7,7,0,0,2.0,1011.7,75.0
2026-02-15 00:31:42,2026-02-17 00:00:00,-6.6,1.7,86,8,8,0,0,2.4,1011.8,3.3
2026-02-15 06:31:54,2026-02-15 07:00:00,-11.3,4.0,87,0,0,0,0,6.8,1017.9,75.0
2026-02-15 06:31:54,2026-02-15 08:00:00,-10.6,3.7,82,0,0,0,0,6.7,1017.6,16.7
2026-02-15 06:31:54,2026-02-15 09:00:00,-9.2,3.5,76,0,0,0,0,6.2,1017.5,75.0
2026-02-15 06:31:54,2026-02-15 10:00:00,-7.9,3.6,75,0,0,0,0,6.3,1017.7,21.4
2026-02-15 06:31:54,2026-02-15 11:00:00,-6.9,4.0,74,0,0,0,0,7.2,1017.6,22.2
2026-02-15 06:31:54,2026-02-15 12:00:00,-6.2,3.9,74,0,0,0,0,7.4,1017.2,75.0
2026-02-15 06:31:54,2026-02-15 13:00:00,-5.9,3.6,74,0,0,0,0,7.1,1017.0,75.0
2026-02-15 06:31:54,2026-02-15 14:00:00,-5.9,3.5,73,0,0,0,0,6.6,1016.9,75.0
2026-02-15 06:31:54,2026-02-15 15:00:00,-5.9,3.1,73,0,0,0,0,6.2,1016.5,22.6
2026-02-15 06:31:54,2026-02-15 16:00:00,-6.5,2.7,74,0,0,0,0,5.0,1015.9,22.4
2026-02-15 06:31:54,2026-02-15 17:00:00,-6.9,3.4,73,0,0,0,0,5.4,1015.7,75.0
2026-02-15 06:31:54,2026-02-15 18:00:00,-7.5,3.4,77,0,0,0,0,5.4,1015.6,75.0
2026-02-15 06:31:54,2026-02-15 19:00:00,-7.9,3.0,80,0,0,0,0,5.3,1015.3,75.0
2026-02-15 06:31:54,2026-02-15 20:00:00,-8.2,2.8,84,0,0,0,0,4.5,1014.9,75.0
2026-02-15 06:31:54,2026-02-15 21:00:00,-8.5,2.1,86,0,0,0,0,4.1,1014.6,75.0
2026-02-15 06:31:54,2026-02-15 22:00:00,-9.1,2.3,85,0,0,0,0,3.4,1014.3,75.0
2026-02-15 06:31:54,2026-02-15 23:00:00,-9.6,2.2,83,0,0,0,0,3.4,1013.8,75.0
2026-02-15 06:31:54,2026-02-16 00:00:00,-10.2,2.2,85,0,0,0,0,3.1,1013.4,75.0
2026-02-15 06:31:54,2026-02-16 01:00:00,-10.6,2.1,86,0,0,0,0,3.0,1012.9,75.0
2026-02-15 06:31:54,2026-02-16 02:00:00,-10.7,2.1,87,1,0,0,1,2.9,1012.6,75.0
2026-02-15 06:31:54,2026-02-16 03:00:00,-10.8,2.0,87,3,0,0,3,2.9,1012.3,75.0
2026-02-15 06:31:54,2026-02-16 04:00:00,-11.3,2.0,87,5,0,0,5,2.7,1012.3,75.0
2026-02-15 06:31:54,2026-02-16 05:00:00,-11.7,2.0,86,7,0,0,7,2.7,1012.1,75.0
2026-02-15 06:31:54,2026-02-16 06:00:00,-11.3,2.0,83,8,0,0,8,2.7,1011.7,75.0
2026-02-15 06:31:54,2026-02-16 07:00:00,-11.0,1.7,83,7,0,0,7,2.6,1011.6,75.0
2026-02-15 06:31:54,2026-02-16 08:00:00,-9.0,1.5,83,6,0,0,6,2.4,1011.5,75.0
2026-02-15 06:31:54,2026-02-16 09:00:00,-5.5,1.8,85,4,0,0,3,2.8,1011.6,14.5
2026-02-15 06:31:54,2026-02-16 10:00:00,-3.2,2.1,80,2,0,0,1,3.2,1011.4,18.2
2026-02-15 06:31:54,2026-02-16 11:00:00,-0.8,3.2,69,0,0,0,0,5.2,1011.0,75.0
2026-02-15 06:31:54,2026-02-16 12:00:00,-0.2,4.0,60,0,0,0,0,6.8,1010.7,31.4
2026-02-15 06:31:54,2026-02-16 13:00:00,-0.3,4.1,59,0,0,0,0,7.2,1010.7,75.0
2026-02-15 06:31:54,2026-02-16 14:00:00,-0.5,4.0,57,0,0,0,0,7.1,1010.8,33.7
2026-02-15 06:31:54,2026-02-16 15:00:00,-1.4,3.5,56,1,0,0,0,6.9,1010.9,34.0
2026-02-15 06:31:54,2026-02-16 16:00:00,-3.2,2.3,59,3,0,0,3,5.8,1010.9,75.0
2026-02-15 06:31:54,2026-02-16 17:00:00,-4.9,2.1,65,6,0,0,6,3.3,1011.0,28.1
2026-02-15 06:31:54,2026-02-16 18:00:00,-6.2,2.3,74,8,0,0,8,3.1,1011.1,75.0
2026-02-15 06:31:54,2026-02-16 19:00:00,-6.8,2.3,77,8,0,0,8,3.3,1011.2,75.0
2026-02-15 06:31:54,2026-02-16 20:00:00,-7.0,2.2,81,8,1,0,8,3.2,1011.2,17.6
2026-02-15 06:31:54,2026-02-16 21:00:00,-6.2,2.2,84,8,4,0,8,3.1,1011.3,15.6
2026-02-15 06:31:54,2026-02-16 22:00:00,-6.1,1.6,85,8,6,0,8,2.9,1011.5,75.0
2026-02-15 06:31:54,2026-02-16 23:00:00,-6.4,1.8,86,8,6,0,8,2.5,1011.6,75.0
2026-02-15 06:31:54,2026-02-17 00:00:00,-5.7,2.0,89,8,5,0,8,2.8,1011.5,75.0
2026-02-15 06:31:54,2026-02-17 01:00:00,-5.3,2.2,84,8,5,0,8,3.0,1011.4,75.0
2026-02-15 06:31:54,2026-02-17 02:00:00,-4.9,2.6,81,8,4,0,8,3.9,1011.3,75.0
2026-02-15 06:31:54,2026-02-17 03:00:00,-4.7,2.8,80,8,4,0,8,4.2,1011.2,75.0
2026-02-15 06:31:54,2026-02-17 04:00:00,-4.7,2.2,85,8,5,0,8,4.2,1011.2,75.0
2026-02-15 06:31:54,2026-02-17 05:00:00,-4.3,2.0,84,8,7,0,8,3.0,1011.4,75.0
2026-02-15 06:31:54,2026-02-17 06:00:00,-3.8,2.2,84,8,7,0,8,3.3,1011.9,75.0
2026-02-15 11:31:19,2026-02-15 12:00:00,-5.4,3.5,75,4,1,0,0,6.3,1017.2,21.8
2026-02-15 11:31:19,2026-02-15 13:00:00,-5.3,3.5,74,8,1,0,0,6.3,1017.1,22.2
2026-02-15 11:31:19,2026-02-15 14:00:00,-5.6,3.6,79,6,1,0,0,6.6,1016.9,75.0
2026-02-15 11:31:19,2026-02-15 15:00:00,-5.8,3.2,77,3,0,0,0,6.4,1016.4,19.9
2026-02-15 11:31:19,2026-02-15 16:00:00,-6.5,3.3,75,0,0,0,0,5.3,1016.1,21.5
2026-02-15 11:31:19,2026-02-15 17:00:00,-6.9,3.7,78,0,0,0,0,6.0,1016.0,75.0
2026-02-15 11:31:19,2026-02-15 18:00:00,-7.5,3.1,82,0,0,0,0,6.0,1015.6,75.0
2026-02-15 11:31:19,2026-02-15 19:00:00,-7.8,3.1,84,0,0,0,0,4.7,1015.2,75.0
2026-02-15 11:31:19,2026-02-15 20:00:00,-7.8,2.8,87,1,0,0,1,4.7,1015.0,75.0
2026-02-15 11:31:19,2026-02-15 21:00:00,-8.3,2.2,87,2,0,0,1,4.2,1014.6,75.0
2026-02-15 11:31:19,2026-02-15 22:00:00,-8.6,2.6,86,1,0,0,1,3.9,1014.4,75.0
2026-02-15 11:31:19,2026-02-15 23:00:00,-8.6,2.5,82,1,0,0,1,3.9,1013.9,75.0
2026-02-15 11:31:19,2026-02-16 00:00:00,-8.7,2.4,84,3,0,0,3,3.6,1013.5,75.0
2026-02-15 11:31:19,2026-02-16 01:00:00,-9.1,2.0,85,5,0,0,5,3.5,1013.2,75.0
2026-02-15 11:31:19,2026-02-16 02:00:00,-9.4,2.0,84,6,0,0,6,2.7,1012.9,75.0
2026-02-15 11:31:19,2026-02-16 03:00:00,-9.4,1.9,86,6,0,0,6,2.7,1012.6,75.0
2026-02-15 11:31:19,2026-02-16 04:00:00,-9.8,1.8,86,7,0,0,7,2.7,1012.4,14.2
2026-02-15 11:31:19,2026-02-16 05:00:00,-10.5,1.7,85,7,0,0,7,2.4,1012.1,75.0
2026-02-15 11:31:19,2026-02-16 06:00:00,-10.3,2.1,83,7,0,0,7,2.7,1011.8,16.0
2026-02-15 11:31:19,2026-02-16 07:00:00,-10.3,2.2,85,7,0,0,7,3.1,1011.8,75.0
2026-02-15 11:31:19,2026-02-16 08:00:00,-8.4,2.0,85,6,0,0,6,3.3,1011.7,14.8
2026-02-15 11:31:19,2026-02-16 09:00:00,-5.8,1.9,83,3,0,0,3,2.9,1011.7,16.1
2026-02-15 11:31:19,2026-02-16 10:00:00,-3.3,2.8,74,1,0,0,1,4.3,1011.7,22.4
2026-02-15 11:31:19,2026-02-16 11:00:00,-0.9,3.6,66,0,0,0,0,6.0,1011.5,27.7
2026-02-15 11:31:19,2026-02-16 12:00:00,-0.6,4.0,61,1,0,0,0,7.0,1011.3,31.1
2026-02-15 11:31:19,2026-02-16 13:00:00,-0.6,4.1,58,0,0,0,0,7.1,1011.2,32.8
2026-02-15 11:31:19,2026-02-16 14:00:00,-1.0,4.1,54,0,0,0,0,7.2,1011.2,75.0
2026-02-15 11:31:19,2026-02-16 15:00:00,-1.9,3.7,59,1,0,0,0,7.0,1011.4,32.3
2026-02-15 11:31:19,2026-02-16 16:00:00,-3.2,2.7,66,3,0,0,3,6.1,1011.5,75.0
2026-02-15 11:31:19,2026-02-16 17:00:00,-4.5,2.2,71,5,0,0,5,4.0,1011.6,24.0
2026-02-15 11:31:19,2026-02-16 18:00:00,-6.1,2.2,79,8,0,0,8,3.1,1011.6,18.9
2026-02-15 11:31:19,2026-02-16 19:00:00,-6.3,2.3,83,8,1,0,8,3.3,1011.6,15.7
2026-02-15 11:31:19,2026-02-16 20:00:00,-5.5,2.2,85,8,2,0,8,3.3,1011.6,14.5
2026-02-15 11:31:19,2026-02-16 21:00:00,-4.9,2.1,81,8,3,0,8,3.2,1011.6,17.2
2026-02-15 11:31:19,2026-02-16 22:00:00,-4.9,1.4,82,8,5,0,8,2.9,1011.7,16.6
2026-02-15 11:31:19,2026-02-16 23:00:00,-4.7,1.7,86,8,7,0,8,2.3,1011.7,75.0
2026-02-15 11:31:19,2026-02-17 00:00:00,-4.6,1.7,88,8,7,0,8,2.4,1011.5,12.2
2026-02-15 11:31:19,2026-02-17 01:00:00,-4.4,1.7,91,8,6,0,8,2.5,1011.3,10.6
2026-02-15 11:31:19,2026-02-17 02:00:00,-3.8,2.8,84,8,5,0,8,4.4,1011.1,5.7
2026-02-15 11:31:19,2026-02-17 03:00:00,-3.5,2.8,87,8,5,0,8,4.4,1010.9,75.0
2026-02-15 11:31:19,2026-02-17 04:00:00,-3.7,2.8,78,8,5,0,8,4.5,1010.9,75.0
2026-02-15 11:31:19,2026-02-17 05:00:00,-3.7,2.8,77,8,6,0,8,4.4,1011.0,75.0
2026-02-15 11:31:19,2026-02-17 06:00:00,-3.8,3.0,73,8,7,0,8,4.7,1011.5,75.0
2026-02-15 11:31:19,2026-02-17 07:00:00,-3.6,2.9,72,8,5,0,8,4.7,1012.1,75.0
2026-02-15 11:31:19,2026-02-17 08:00:00,-3.1,2.6,68,8,3,0,8,4.8,1012.5,26.3
2026-02-15 11:31:19,2026-02-17 09:00:00,-2.2,2.8,59,8,0,0,8,4.5,1012.8,75.0
2026-02-15 11:31:19,2026-02-17 10:00:00,-1.4,4.3,49,8,0,0,8,7.8,1013.0,75.0
2026-02-15 11:31:19,2026-02-17 11:00:00,-1.2,4.4,50,8,0,0,8,8.1,1013.2,75.0
2026-02-15 17:31:20,2026-02-15 18:00:00,-5.7,3.0,83,1,8,0,0,5.9,1015.6,75.0
2026-02-15 17:31:20,2026-02-15 19:00:00,-5.6,2.7,84,0,7,0,0,5.3,1015.2,75.0
2026-02-15 17:31:20,2026-02-15 20:00:00,-5.8,2.6,85,2,4,0,1,4.8,1014.9,75.0
2026-02-15 17:31:20,2026-02-15 21:00:00,-6.2,1.9,85,3,1,0,2,4.4,1014.2,75.0
2026-02-15 17:31:20,2026-02-15 22:00:00,-7.1,2.6,86,3,0,0,3,4.1,1014.0,14.3
2026-02-15 17:31:20,2026-02-15 23:00:00,-7.3,2.3,84,4,0,0,4,4.0,1013.5,75.0
2026-02-15 17:31:20,2026-02-16 00:00:00,-7.8,2.3,82,4,0,0,4,3.4,1013.1,75.0
2026-02-15 17:31:20,2026-02-16 01:00:00,-8.5,1.8,81,6,0,0,6,3.3,1012.7,75.0
2026-02-15 17:31:20,2026-02-16 02:00:00,-8.8,1.9,81,6,0,0,6,2.6,1012.3,75.0
2026-02-15 17:31:20,2026-02-16 03:00:00,-8.9,1.9,83,5,0,0,5,3.0,1012.2,16.3
2026-02-15 17:31:20,2026-02-16 04:00:00,-9.2,1.7,84,5,0,0,5,2.7,1011.8,75.0
2026-02-15 17:31:20,2026-02-16 05:00:00,-10.3,1.7,85,7,0,0,6,2.3,1011.3,14.3
2026-02-15 17:31:20,2026-02-16 06:00:00,-10.2,1.9,84,7,0,0,7,2.5,1011.1,15.7
2026-02-15 17:31:20,2026-02-16 07:00:00,-9.6,2.1,86,5,0,0,5,3.1,1011.3,13.7
2026-02-15 17:31:20,2026-02-16 08:00:00,-7.6,2.3,85,4,0,0,4,3.4,1011.3,14.4
2026-02-15 17:31:20,2026-02-16 09:00:00,-4.6,2.2,82,4,0,0,4,3.4,1011.2,75.0
2026-02-15 17:31:20,2026-02-16 10:00:00,-2.0,3.1,71,3,0,0,3,4.9,1011.1,24.4
2026-02-15 17:31:20,2026-02-16 11:00:00,-0.7,3.6,62,2,0,0,2,6.1,1010.9,29.9
2026-02-15 17:31:20,2026-02-16 12:00:00,-0.3,3.9,56,1,0,0,1,6.8,1010.8,34.4
2026-02-15 17:31:20,2026-02-16 13:00:00,-0.4,4.1,52,0,0,0,0,7.3,1010.6,37.2
2026-02-15 17:31:20,2026-02-16 14:00:00,-0.7,4.0,55,0,0,0,0,7.3,1010.5,75.0
2026-02-15 17:31:20,2026-02-16 15:00:00,-1.5,3.7,59,1,0,0,0,6.9,1010.8,75.0
2026-02-15 17:31:20,2026-02-16 16:00:00,-2.6,2.8,64,2,0,0,2,6.2,1011.0,75.0
2026-02-15 17:31:20,2026-02-16 17:00:00,-3.8,2.2,68,5,0,0,5,4.2,1011.0,75.0
2026-02-15 17:31:20,2026-02-16 18:00:00,-5.2,2.2,77,7,0,0,6,3.1,1011.0,20.1
2026-02-15 17:31:20,2026-02-16 19:00:00,-5.6,2.1,83,8,2,0,8,3.1,1011.0,15.8
2026-02-15 17:31:20,2026-02-16 20:00:00,-5.0,2.0,81,8,4,0,8,3.0,1011.1,17.3
2026-02-15 17:31:20,2026-02-16 21:00:00,-4.6,1.7,79,8,6,0,8,2.7,1011.3,18.7
2026-02-15 17:31:20,2026-02-16 22:00:00,-4.4,1.5,82,8,7,0,8,2.4,1011.3,16.5
2026-02-15 17:31:20,2026-02-16 23:00:00,-4.3,1.6,87,8,8,0,8,2.2,1011.3,13.2
2026-02-15 17:31:20,2026-02-17 00:00:00,-4.1,1.8,88,8,8,0,8,2.6,1011.2,75.0
2026-02-15 17:31:20,2026-02-17 01:00:00,-4.0,1.7,89,8,8,0,8,2.6,1011.1,75.0
2026-02-15 17:31:20,2026-02-17 02:00:00,-3.8,1.9,89,8,8,0,8,2.8,1010.8,75.0
2026-02-15 17:31:20,2026-02-17 03:00:00,-3.7,1.5,89,8,8,0,8,2.8,1010.6,6.0
2026-02-15 17:31:20,2026-02-17 04:00:00,-3.2,1.9,90,8,8,0,8,2.9,1010.4,75.0
2026-02-15 17:31:20,2026-02-17 05:00:00,-3.0,2.8,83,8,8,0,8,4.7,1010.5,75.0
2026-02-15 17:31:20,2026-02-17 06:00:00,-2.9,3.2,69,8,8,0,8,5.3,1010.9,75.0
2026-02-15 17:31:20,2026-02-17 07:00:00,-2.8,3.2,73,8,7,0,8,5.6,1011.6,23.0
2026-02-15 17:31:20,2026-02-17 08:00:00,-2.4,3.1,71,8,4,0,8,5.6,1011.9,75.0
2026-02-15 17:31:20,2026-02-17 09:00:00,-1.8,3.9,53,8,1,0,8,7.0,1012.1,75.0
2026-02-15 17:31:20,2026-02-17 10:00:00,-1.4,4.1,46,8,0,0,8,7.6,1012.2,75.0
2026-02-15 17:31:20,2026-02-17 11:00:00,-1.2,4.2,43,8,0,0,8,7.9,1012.3,75.0
2026-02-15 17:31:20,2026-02-17 12:00:00,-1.2,4.2,43,8,0,0,8,8.1,1012.2,44.0
2026-02-15 17:31:20,2026-02-17 13:00:00,-1.3,3.9,43,8,0,0,8,7.9,1012.3,44.1
2026-02-15 17:31:20,2026-02-17 14:00:00,-1.5,3.7,43,8,0,0,8,7.3,1012.3,43.9
2026-02-15 17:31:20,2026-02-17 15:00:00,-2.0,3.7,45,8,0,0,8,6.8,1012.3,42.7
2026-02-15 17:31:20,2026-02-17 16:00:00,-2.9,3.4,48,8,0,0,8,6.7,1012.1,75.0
2026-02-15 17:31:20,2026-02-17 17:00:00,-3.9,3.1,54,8,0,0,8,5.7,1012.0,75.0
2026-02-16 00:31:38,2026-02-16 01:00:00,-10.9,1.7,82,4,0,0,4,3.3,1012.7,75.0
2026-02-16 00:31:38,2026-02-16 02:00:00,-11.5,1.9,81,5,0,0,5,2.7,1012.4,75.0
2026-02-16 00:31:38,2026-02-16 03:00:00,-12.0,1.8,83,6,0,0,6,2.7,1011.9,16.4
2026-02-16 00:31:38,2026-02-16 04:00:00,-12.5,1.7,85,7,0,0,7,2.4,1011.5,15.0
2026-02-16 00:31:38,2026-02-16 05:00:00,-12.3,1.6,84,7,0,0,7,2.3,1011.2,75.0
2026-02-16 00:31:38,2026-02-16 06:00:00,-12.1,2.0,83,6,1,0,5,2.6,1011.2,75.0
2026-02-16 00:31:38,2026-02-16 07:00:00,-11.9,1.9,86,5,1,0,4,2.8,1011.2,14.1
2026-02-16 00:31:38,2026-02-16 08:00:00,-9.9,2.2,84,4,1,0,4,3.1,1011.0,15.4
2026-02-16 00:31:38,2026-02-16 09:00:00,-5.9,2.4,82,4,0,0,3,3.5,1010.8,17.1
2026-02-16 00:31:38,2026-02-16 10:00:00,-2.7,3.1,71,2,0,0,2,4.9,1010.8,24.3
2026-02-16 00:31:38,2026-02-16 11:00:00,-1.1,3.6,63,2,0,0,1,6.0,1010.9,29.5
2026-02-16 00:31:38,2026-02-16 12:00:00,-0.8,4.1,55,2,0,0,1,7.2,1010.8,34.8
2026-02-16 00:31:38,2026-02-16 13:00:00,-0.8,4.0,52,2,0,0,2,7.3,1010.7,37.0
2026-02-16 00:31:38,2026-02-16 14:00:00,-1.2,3.9,54,3,1,0,2,7.2,1010.6,75.0
2026-02-16 00:31:38,2026-02-16 15:00:00,-2.1,3.7,60,4,1,0,4,6.7,1010.7,75.0
2026-02-16 00:31:38,2026-02-16 16:00:00,-4.3,2.8,64,5,1,0,4,6.1,1010.9,75.0
2026-02-16 00:31:38,2026-02-16 17:00:00,-5.9,2.0,69,6,2,0,5,4.3,1011.0,25.3
2026-02-16 00:31:38,2026-02-16 18:00:00,-6.7,2.2,79,7,3,0,6,2.9,1010.9,19.0
2026-02-16 00:31:38,2026-02-16 19:00:00,-7.1,1.9,84,7,5,0,6,2.9,1011.0,15.1
2026-02-16 00:31:38,2026-02-16 20:00:00,-7.2,1.9,83,8,6,0,7,2.5,1011.2,75.0
2026-02-16 00:31:38,2026-02-16 21:00:00,-6.6,1.8,82,8,7,0,6,2.5,1011.4,16.9
2026-02-16 00:31:38,2026-02-16 22:00:00,-6.2,1.6,82,8,7,0,6,2.3,1011.4,16.5
2026-02-16 00:31:38,2026-02-16 23:00:00,-6.0,1.8,85,8,5,0,6,2.3,1011.3,14.5
2026-02-16 00:31:38,2026-02-17 00:00:00,-6.0,1.7,88,8,5,0,7,2.6,1011.2,12.6
2026-02-16 00:31:38,2026-02-17 01:00:00,-5.7,1.6,89,8,6,0,7,2.2,1011.2,75.0
2026-02-16 00:31:38,2026-02-17 02:00:00,-5.4,1.6,90,8,5,0,8,2.7,1011.0,75.0
